Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
AC140061.4,0,0,0,0,0,0,0,0,0
AC140061.5,0,0,0,0,0,0,0,0,0
AC140061.6,0,0,0,0,0,2.66E-02,0,0,0
AC140061.7,0,0,0,0,0,0,0,0,0
AC140061.8,0,0,0,0,0,0,0,0,0
AC140061.9,0,0,0,0,0.366468,0,0,0,0.203236
AC140061.10,0,0,0,0,0,0,0,0,0
AC140061.11,0,0,0,0,0,0,0,0,0
AC008147.1,0,0,0,0,0,0,0,0,0
AC008147.2,0.236841,0,0,0,0,0,0,0,0
RP11-163F15.1,0,0,0,0,0,0,0,0,0
AC104600.1,0,7.23E-02,0,0,0,7.76E-03,0,0,0
AC109925.1,0,0,0,0,0,0,0,0,0
RP11-820K3.3,0,0,0,0,0,0,2.25E-02,0,0
AL512625.1,0,0,0,0,0,0,0,0,0
LINC00449,0,1.510737,0,0,1.162715,0,0.178142,1.453824,0
AC008555.1,0,0,0,0,0,0,0,0,0
AC092964.1,0,0,0,0,0.180174,2.61E-02,0,0,0
AC004988.1,6.092822,5.47078,5.882148,10.320219,3.471233,12.015821,4.660138,4.698263,4.760399
AC068896.1,0,0.233223,0,0,0,0,0,0,0
RP11-814E24.1,0,0,0,0,0.135706,0,0,0.114988,0
SLC44A4,0,0,0,0,0,0,0,0,0
AC061975.2,0.020978,0,0,0,0,0,0,0,0
RP5-1113E3.3,0,0,0,0,0,0,0,0,0
AL359697.1,0,0,0,0,0,0,0,0,0
RP11-77K12.4,0,0,0,0,0,0.188367,0,0,0
AC105036.1,0,0,0,0,0,0,0,0,0
AC061975.3,0,0,0,0,0,0,0,0,0
AC061975.4,0,0,0,0,0,0,0,0,0
AC061975.5,0,0,0,0,0,0,0,0,0
AC061975.6,0,0,0,0,0,0,0,0,0
AC061975.7,0,0,0,0.112273,0,0,0,0.140008,0
AC100852.1,0,0,0,0,0,0,0,0,0
AC100852.2,0,0,0,0,0,0,0,0,0
INF2,40.134048,36.73077,52.964329,30.163109,24.225607,33.785236,38.61335,31.116583,42.97361
HMGB1P39,0,0,1.01E-02,5.43E-03,4.37E-02,9.75E-03,0.135038,6.89E-02,0
OR2N1P,0,0,0,0,0,0,0,0,0
RP11-291L22.4,0,6.19E-02,0,4.96E-02,3.97E-02,0,0,0,0
PDCD4-AS1,1.662501,3.762546,3.187123,1.344195,2.167514,1.21874,1.987827,3.9518,3.439804
RP11-556O15.1,0,0,0,0,0,0,0,0,0
FAM83H-AS1,0.080576,7.09E-02,1.70E-02,5.97E-02,0.103896,3.40E-02,3.45E-02,9.65E-03,6.34E-02
AC131571.2,0.03389,0,0,4.55E-03,0,9.89E-03,0,0,0
AC003079.1,0,0,0,0,0,0,0,0,0
RBMS3-AS2,0,0,0,0,0,7.00E-02,0,2.88E-02,0
AC103801.1,0,0,0,0,0,0,0,0,0
AL353662.1,0,0,0,0,0,0,0,0,0
AL353662.2,0,5.51E-02,3.57E-02,0.158048,0,1.61E-02,4.99E-02,0,0
AL353662.3,0,0,0,0.131689,0.238069,0,0,0,9.67E-02
AL023807.1,0,0,0,0,0,0,0,0,0
RP11-697H9.3,0,0,0,0,0,0,0,0,0
TAS2R2P,0,0,0,0,0,0,0,0,0
Z99756.1,0,0,0,0,0,0,0,0,0
AC016712.1,0.019988,6.17E-02,0,0,0,4.23E-02,0,0,0
AL353671.1,0,0,0,9.19E-02,0,0.157459,0,0.160905,0
AL353671.2,0,0,0,0.118277,0,3.36E-02,0,0,5.70E-02
BX248133.1,0,0,0,0,0,0,0,0,0
RP11-176H8.1,0.412658,9.10E-02,0,0.428927,2.185916,0.37896,0,0.89881,0.111202
AL135901.1,0,0,0,0,0,0,0,0,0
OR52J1P,0,0,0,0,0,0,0,0,0
AC004771.1,0.530685,1.13185,0.407499,1.082236,1.403014,0.749673,0.396703,1.255167,0.417195
AC138951.1,0,0,0,0,0,0,0.121717,0,0
RP13-259N13.2,0,0,0,0,0,0,0,0,0
AC090519.3,0,0,0,0,0,0,0,0,0
AC090519.4,0.050134,3.30E-02,0,0,0,0,0,0,0
AC090519.5,0,0,0,0,0,0,0,0,0
AC090519.6,0.061064,0,0,0,0,0,0,0,0
AC090519.7,0,0,0,1.95E-02,0,0.241256,0,0,0
AC073940.1,0,0,0,0,0,0,0,0,0
OR1F2P,0,5.70E-02,0,0.105294,0,0,0,0,0
AL021707.1,4.741911,8.231442,4.08824,11.816973,0.512409,16.395145,1.040042,7.106591,5.307849
RP11-542B15.1,0.428477,1.678881,0,0.155758,0.137774,0.102912,0.264898,0.810064,0.105212
IGBP1-AS1,0.144076,0,0,0,0,0.122584,0,0.244608,0
RP5-886K2.1,0,7.50E-03,0,0,0,3.21E-02,0,0,3.26E-02
RP5-1096D14.6,0,0,0,0,0,0,0,0,0
AC116351.1,0,0,0,0,0,0,0,0.288211,0
LINC00970,0,0,0,0,0,0,0,0,0
AL137059.1,0.859515,0.921802,0.330286,0.523801,0.622238,0.8725,0.575085,0.996977,0.523497
RP11-335E6.2,0,0,0,0,0,0,0,0,0
AC004832.1,0,0,0,0,0,0,0,0,0
AL512652.1,0,0,5.18E-02,0,3.53E-02,0,0,0,0
AC069200.1,0.522648,1.466467,0.445592,1.123327,0.698788,0.406644,0.634233,6.47E-02,0.130112
RHOT1P2,0,0.259089,0.171943,0,4.53E-02,0.102723,8.68E-02,0.145684,7.52E-02
GP1BB,0,0,0,0,0,0,0,0,0
RP11-84A19.2,0,0,0,0,0,0,0,0,0
C6orf47,0,0,0,0,0,0,0,0,0
MRPS18B,0,0,0,0,0,0,0,0,0
AL136531.1,0.081091,0.108397,0,0,5.75E-02,2.74E-02,6.71E-02,0,0
AC007690.1,0.028779,5.72E-02,0,0.127721,0,4.18E-02,4.89E-02,7.30E-03,1.92E-02
AC144450.2,0,0,0,0,0,0,0,0,0
AC012456.3,0,0,0,0,0,0,0,0,0
AC083799.1,3.104939,4.95293,2.647169,3.312129,3.532633,5.148061,2.741819,4.264611,3.647513
LINC00501,0,0,0,0,0,0,0,0,0
AC106827.1,0,0,0,0,0,0,0,0,0
AC007618.3,0,0,0,0,0,0,0,0,0
RP4-562J12.2,0.02955,0,0,0,0,0,7.63E-02,0,0
AC099048.1,0,0,0,0,0,0,0,0,0
AL353671.3,0,0,0,0,0,0,0,0,0
OR2T5,0,0,0,0,0,0,0,0,0
OR2L2,0,0,0,0,0,3.13E-02,0,4.34E-02,0
OR2W5,0,0,0,0,0,0,0,5.18E-02,0
EFCAB2,5.524096,8.353352,8.383948,3.984278,11.968043,3.786906,7.213031,5.968394,5.876869
COX20,0.222542,0.271943,0.442615,0.353046,0.371666,0.186524,0.573243,1.086813,0.151911
CHML,0.859722,3.008515,0.27174,0.596113,1.901637,0.527771,0.664348,2.648036,0.279708
IBA57-AS1,0,0,0,0,0,0.119172,0,0.16788,0
C1orf95,1.453816,3.039437,0.667418,0.427702,0.211247,0.378052,1.274485,1.885855,0.761387
RP11-351J23.1,0,0,0,0,0,0,0,0,0
TCP10,0,0,0,0,0,0,0,0,0
AC092811.1,0.636789,1.03921,5.35E-02,0.327743,0.332505,0.106921,0.725926,0.910871,6.68E-02
CAPN8,0,1.99E-02,0,0,0,0,3.48E-02,2.52E-02,0
TATDN3,5.237197,9.657254,4.386747,4.628504,7.53231,5.62575,4.445127,8.143276,5.682017
SERTAD4-AS1,0,0,0,0,0,0,0,0,0
C1orf132,1.452672,2.020175,1.282903,3.873623,5.664596,2.463161,1.546103,2.077063,0.975388
CR1,10.478,5.083408,6.63607,2.997265,4.195619,3.567664,25.698818,7.265642,10.490459
C6orf99,0,0.409429,0,0,0,0,0,0.146247,0
LINC00862,0,0,0.120398,0,8.45E-02,5.08E-02,0,0,0
RAET1G,0.038404,0,0,0,0.109226,0,0,0,0
C1orf53,1.079327,0,2.227725,0.997089,0.928449,1.595183,0,0.34377,1.05778
SAMD5,0,0,0,0,0,0,0,0,0
LINC00272,0,0,0,0,0,0,0,0,0
TEDDM1,0,0,0,0,0,6.23E-03,3.61E-02,0,1.44E-02
GJE1,0,0,0,0,0,0,0,0,0
ECT2L,0.009142,3.66E-02,2.00E-02,9.22E-03,1.63E-02,1.65E-02,0,4.52E-02,0
GPR52,0,3.61E-02,0,0,0,0,6.05E-02,0,0
RP11-296O14.3,0.591402,0.778317,0.237565,0.392227,0.361835,0.371941,0.439326,0.592869,0.353203
METTL11B,0,0,0,0,0,0,0,0,0
FCGR3A,12.627048,8.296322,8.376553,27.706976,11.997117,6.273726,8.371716,9.635962,4.260383
TMEM244,0,0,0,0,0,0,0,0,0
OR6K3,0.526189,0.906339,0.265145,0,0,3.66E-02,0.526162,1.227162,0.293928
OR10T1P,0,0,0,0,0,0,0,0,0
CENPW,7.235882,4.599506,9.359578,2.258274,2.452429,2.817913,4.578566,2.734862,7.905486
MSTO2P,2.221931,3.489974,1.291354,2.266619,3.020458,2.881519,2.526409,1.99762,1.779464
SPRN,0.552928,0.38273,0.964243,0.870601,0.396997,1.177755,0.632758,0.639992,0.762481
FAM229B,0.084976,2.125976,0,7.69E-02,1.468085,5.64E-02,0,1.280014,5.81E-02
FANK1,0,0.991259,0,0,0.375235,8.33E-02,0.504574,1.837465,0
AL591704.9,0,0,0,0,0,0,0,0,0
LOR,0,8.53E-02,0,0,0.293924,0,0,8.27E-02,0
PRR9,0,0,0,0,0,0,0,0,0
LELP1,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0
KPRP,0,0,0,0,0,0,0,0,0
METTL10,6.420671,7.648092,4.885582,4.453433,7.651261,6.309375,7.162832,6.285412,5.817973
FAM24A,0,0,0,0,0,0,0,0,0
DDO,9.23396,7.525836,6.035699,7.468063,7.264323,6.318268,12.740705,12.639654,9.678023
CCDC162P,2.072778,5.057997,3.058124,0.164897,0.390695,6.18E-02,0.313741,1.505759,0.606853
LINC00222,0,0,0,0,0.128403,3.95E-02,0,0,0
ADAMTSL4-AS1,0.219772,6.08E-02,0.360092,0.962338,0.607412,0.245639,0,0.103131,7.64E-02
PPAPDC1A,0,0,0,0,0,0,0,0,7.23E-02
BVES-AS1,0,0,0,0,0,0,0,0,0
LINC00577,0,0,0,0,0,0,0,0,0
HIST2H3C,0.053974,0.798156,5.95E-02,0.223054,0.222871,0.153401,0,0.918286,4.29E-02
HIST2H2AA4,8.99453,7.555587,11.908604,64.359474,11.801252,54.634354,8.25308,5.525521,10.796734
HIST1H3H,0.453824,0.725615,0.182811,0.382155,1.318332,0.71271,0.376852,0.320513,0.118784
HIST2H2BF,0.386162,1.335778,0.190746,2.794022,2.801314,2.532614,0.493261,0.515648,0.272028
FAM231D,0.374865,0.892014,0.405836,1.059486,0.765271,1.116888,0.213413,0.58237,0.323237
FAM72C,0.190744,0.37548,0.285155,0.587623,0.859101,0.673424,0.409896,0.607974,0.198614
HIST2H3PS2,0.217236,0.253204,0,0.513981,1.497164,0.857907,0.648972,0.548953,0.283906
HIST2H2BC,0.75602,2.81795,0.72338,1.294514,1.286615,0.995996,0.907988,2.067255,0.600199
RP11-744H18.1,0,0,0,0.434967,0,0.386825,0,0,0
NBPF16,5.275795,11.730481,6.289216,5.116123,10.409737,6.233838,4.055105,7.999449,4.346485
NBPF20,1.520244,3.210098,1.557701,2.492859,3.224577,1.604408,1.188129,2.161416,1.085519
ABHD17AP1,6.265236,11.443212,9.240008,4.157579,4.71654,4.889813,6.313213,9.529743,8.104502
NBPF24,4.889369,7.635297,4.386357,4.559421,7.668949,4.970852,3.944981,5.479787,2.261062
PNLIPRP3,0,0,0,0,0,0,0,0,0
PFN1P2,0.448359,0.762901,0.199318,0.640823,1.290408,0.694808,0.695236,1.488193,0.342577
RP11-417J8.6,0.007899,7.74E-02,3.16E-03,1.82E-02,2.23E-02,1.39E-02,1.18E-02,0,7.62E-04
HIST2H3A,0.053974,0.798156,5.95E-02,0.223054,0.222871,0.153401,0,0.918286,4.29E-02
HSD3BP4,0.031635,3.25E-02,0,2.37E-02,7.42E-02,0,0.109088,6.10E-02,0
HSD3B1,0,0,0,0,0,0,0,0,0
HSD3BP2,0,0,0,0,0,0,0,0,0
HSD3B2,0,0,0,0,0,0,0,0,0
AL079342.1,0,4.36E-02,8.62E-03,3.22E-02,5.54E-02,0,0,2.04E-02,0
C1orf137,0,0,0,0,0,0,0,0,0
ATP1A1OS,0.896756,1.333511,0.590138,3.872245,3.981628,4.631169,0.707632,5.662724,3.602429
RBM20,0,1.45E-02,0,0,1.69E-02,0,0,9.48E-02,9.20E-03
SMIM9,0,0,0,0,0,0,0,0,0
C6orf164,0,0.362056,0.170657,9.27E-02,0,8.24E-02,0.199933,0,0.104641
C6orf163,0.148253,0.758177,0.122389,9.21E-02,0.183276,0.150939,0.168395,1.160913,8.17E-02
SNHG5,161.140533,203.227753,182.846039,84.008987,173.565796,90.216766,151.291946,187.055618,172.94841
RP11-451M19.3,0,0,0,0,0,0,0,0,0
RIPPLY2,0,0,0,0,0,0,0,0,0
CHIAP2,0,0,0,0,0,0,0,0,0
GDI1,71.482933,78.384483,81.183556,60.47224,74.80587,60.336914,66.389015,97.871269,70.153229
PCMTD2,10.198724,14.217513,5.160892,6.117756,9.312887,6.379152,8.303122,9.795356,6.320583
SOX18,0,0,0,0,0,0,0,0.115361,0
CYP17A1-AS1,0,0,0,0,0,0,0,0,0
LIME1,1.118401,1.754524,1.37217,2.841572,4.568858,2.619763,2.770761,3.468631,1.941843
SPATA42,0,0,0,0,0,0,0,0,0
RP11-261N11.8,0,0,0,0,0,0,0,0,0
PNMA6B,0.127871,4.98E-02,0.190637,3.00E-02,4.75E-02,1.13E-02,0.100752,3.92E-02,0.100571
OOEP,0,0.10887,9.09E-02,0,6.29E-02,0,0,0.156565,3.72E-02
KHDC3L,0,0,0,0,0,0,0,0,0
DPPA5,0,0,0,0,0,0,0,0,0
C1orf146,0,0,0,0,0,0,0,0,0
HSP90B3P,0.437535,0.366554,0.60178,0.452889,0.50607,0.224772,0.440982,0.519209,0.469574
SPANXN1,0,0,0,0,0,0,0,0,0
SPANXN2,0,0,0,0,0,0,0,0,0
SPANXA2,0,0,0,0,0,0,0,0,0
LINC00632,0,0,0,0,0,0,0,0,0
CXorf66,0,0,0,0,0,0,0,0,0
C10orf62,0,0,0,0,0,0,0,0,0
SAMD13,0.742032,2.249952,0.500257,0,1.307455,0,0.903593,2.340348,1.160339
FAM127B,11.670883,11.459384,14.746707,10.899413,8.37799,12.661568,10.622361,8.467621,15.540689
CCDC160,0,0,0,0,0,0,0,0,0
C1orf141,0,0,0,0,0,0,0,0,0
EFCAB7,0.827031,2.833892,0.229305,0.946986,2.454903,0.988227,0.481367,1.45334,0.422145
DEFB110,0,0,0,0,0,0,0,0,0
RP13-379L11.2,0,0,0,0,0,0,0,0,0
GLYATL3,0,0,0,0,0,0,0,0,0
LDLRAD1,0,0,0,0,0,0,0,0,0
RP11-188C12.3,0,0,0,0,0,0,0,0,0
RHOXF2B,0,0,0,0,0,0,0,0,0
C9orf37,5.469567,5.601925,6.483567,4.036956,3.184407,4.036465,4.656973,4.729493,6.951578
ZYG11A,0,0,0,0,0,0,0,0,0
RP11-290F20.1,1.462591,6.794743,1.560848,0.577193,2.3814,0.784773,1.428635,8.659103,1.003178
LCN8,0,0,0,0,0,0,0,0,0
LCN6,0,0,0,0,0,0,0,0,0
C1orf185,0,0,0,0,0,0,0,0,0
GLT6D1,0,0,0,0,0,0,0,0,0
IFIT1B,0,0,0,3.99E-02,0,1.82E-02,0,0,0
COL5A1-AS1,0,0,0,0,0,0,0,0,0
CT83,0,0,0,0,0,0,0,0,0
LIPN,0,0.481043,0.111675,0,0.486486,0,0,0.650711,0.117345
LIPK,0,0,0,0,0,0,0,0,0
LIPJ,0,0,0,0,0,0,0,0,0
TRPC5OS,0,0,0,2.82E-02,0,3.90E-02,0,0,0
LCN1P2,0,0,0,0,0,0,0,0,0
LRIT2,0,0,0,0,0,0,0,0,0
AL359195.1,0,0,0,0,0,0,0,0,0
RP11-465L10.10,438.698761,164.263702,492.092377,255.08757,14.024468,16.980427,224.142807,19.017656,290.787872
AL391421.1,0,0,0,0,0,0,0,0,0
LRRC73,0,0,0,0,0,0,0,0,0
MYCLP1,0,0,0,0,0,0,0,0,0
LINC00963,32.698837,40.994667,32.427261,17.962637,18.816015,25.191467,29.312311,35.056019,21.17347
RP11-247A12.2,0.128363,7.38E-02,0,0.114156,0,8.25E-02,0.217117,9.74E-02,0.124958
FOXO6,0,8.78E-02,0,0,2.50E-02,0,0,4.21E-02,0
TCEAL5,0.067613,0.195798,0.150066,0.121266,0.175883,9.35E-02,0.248589,0.208348,8.46E-02
SYS1,27.731079,12.719871,28.506599,26.324203,13.058096,21.126669,35.853458,14.953774,24.916191
TCEAL6,0.528056,1.414079,0.817747,0.634713,0.860702,0.541282,0.497828,0.996164,0.710308
RP4-545K15.3,10.029553,10.771638,17.46167,5.562559,7.898271,6.311206,7.631679,9.121222,13.41451
INPP5B,7.63435,6.738826,5.695749,9.155354,9.323012,10.025255,5.100813,5.950473,4.319898
RPA4,0,0,0,7.55E-02,0,4.70E-02,5.79E-02,0,2.37E-02
TDRG1,0,0,0,0,0,0,0,0,0
LINC00951,0,0,0,0,0,0,0,0,6.58E-02
NEU4,0,6.82E-02,6.50E-02,0.34055,0,0,5.69E-02,3.22E-02,0
MAFB,28.026091,52.321308,23.509373,23.71456,21.036922,15.153709,35.484528,40.474216,31.703247
TRAF3IP1,1.628046,2.732442,1.46373,2.452384,2.478448,1.640491,1.81822,3.205325,1.644323
RP1-153P14.8,0,0,0,0,0,0,0,0,0
BMP2KL,0.455076,0.698931,0.142606,0.573385,0.424545,0.36699,0.781879,0.402898,0.179437
CHIC1,0.09073,0.38586,2.60E-02,0.137268,0.462994,0.211088,2.64E-02,0.259226,0
RP4-640H8.2,0,0,0,0,0,0,0,0,0
NAP1L6,0,2.53E-02,0,3.23E-03,0,1.01E-02,5.23E-02,0,1.28E-02
LINC00684,0,0,0,0,0,0,0,0,0
GIGYF2,15.750448,24.158531,12.289721,21.586554,21.377962,20.023844,25.29063,17.981724,12.936466
AC068134.5,0,0,0,0,0,0,0,0,0
C2orf72,0.043974,0,0,1.25E-02,0,0,4.87E-02,2.76E-02,2.04E-02
RUFY2,2.844418,4.116822,1.462685,2.229756,2.781982,2.870951,2.526087,2.747853,1.444532
NHSL2,1.501855,1.206505,1.164236,0.485559,0.499457,0.792426,0.860424,0.743611,0.775599
GGTA1P,31.848957,4.232087,43.996731,5.431179,0.387454,14.046947,90.883484,6.984738,129.993103
PHACTR4,5.229788,7.148176,4.757313,8.921035,6.00836,9.216745,4.649559,4.823927,3.453882
CLPSL1,0,0,0,0,0,0,0,0,0
ASAH2B,0.029052,8.32E-02,0,0.180866,0.123295,0.108858,5.53E-02,6.34E-02,1.82E-02
LINC00474,0,0,0,0,0,0,0,0,0
AGAP6,2.121174,2.494409,1.956451,2.186212,2.809118,2.229733,2.432897,2.306067,2.20423
CTGLF11P,0.648512,0.781938,0.46819,0.430807,0.445844,0.394396,0.577615,0.640522,0.555738
TIMM23B,11.484488,15.676977,8.791484,11.783311,16.118382,10.913741,10.367168,14.495396,9.698347
ZDHHC18,12.968059,14.075241,11.950883,20.943138,15.671814,25.080191,17.322119,16.481894,7.907907
C10orf128,14.955886,21.073532,21.984394,10.926055,23.825846,7.473036,83.000801,65.517517,54.493587
BMS1P5,1.134751,1.359385,0.737171,0.918558,1.270196,0.779444,1.417304,1.247374,0.868217
CXorf65,1.689231,2.08466,0.708646,1.382675,2.346199,0.689741,0,0.654501,0.394279
AGAP7,0.774729,1.068861,0.657043,0.647184,0.852451,0.734099,0.767295,0.928815,0.796937
AGAP10,0.91669,1.237046,0.614258,0.775248,0.937144,0.698868,1.132636,1.141011,0.793675
LRRC37A5P,0.024083,0.385743,0.122957,2.00E-02,0.561003,3.26E-02,0,0.414133,4.85E-02
NPY4R,0,0,0,0,0,0,0,0,0
GPRIN2,0,0,0,0,0,0,0,0,0
SYT15,0.168776,0.481768,0.129158,0.567529,0.152654,0.402635,0.153227,0.253772,0.106843
BMS1P1,0.154328,0.251903,3.83E-02,0.252162,0.213984,0.141069,0.257346,0.198488,9.44E-02
TMEM57,4.506687,8.147255,3.981353,5.534026,6.903248,4.900987,4.938673,6.73944,3.60143
PTPN20A,0,4.78E-02,2.75E-02,1.89E-02,0.1153,0,5.59E-02,8.74E-02,0
GDF5OS,0,0,0,0,0,0,0,0,0
ZDBF2,0.081484,0.561981,2.55E-02,0.185025,0.552587,0.12569,7.84E-02,0.351901,1.79E-02
LINC00619,0,0,0,0,0,0,0,0,0
GGNBP1,0,0,0,0,0,0,0,0,0
TXNDC8,0,0,0,0,0,0,0,0,0
RPL12P1,0.732902,0.748431,1.12188,0.687244,0.483167,0.701674,1.072764,0.851063,0.994689
AWAT1,0,0,0,0,0,0,0,0,0
AC011737.2,15.871315,18.914093,8.343823,12.859515,17.789417,13.984755,17.78636,13.354701,22.330374
KIFC1,0,0,0,0,0,0,0,0,0
DAXX,15.120812,19.727785,17.630713,35.815273,32.83593,25.832243,15.33007,22.879257,19.105415
BMPR2,2.687718,4.301856,1.277132,4.798169,4.049522,4.210384,3.353604,4.364106,1.388358
TCEA3,0,0.168752,0,0,0.89162,0.139031,0,0.194055,4.71E-02
PFDN6,17.783131,30.422791,25.351992,27.969755,32.340046,21.878645,23.833941,38.778378,21.353161
WDR46,0,0,0,0,0,0,0,0,0
RING1,17.831045,29.4011,18.276783,14.91778,20.482603,15.433483,15.704306,30.67927,18.637238
HSD17B8,4.272034,21.560503,5.101099,1.482831,15.072948,1.65201,3.83353,22.57699,3.825149
RXRB,15.404141,15.177507,16.82428,10.207737,12.362159,12.414919,14.343101,12.28143,13.395455
OXLD1,13.385569,14.140273,20.52294,12.418939,18.861851,12.143128,12.498567,13.655513,15.722588
RP11-713P17.3,0,0,0,0,0.158164,0,0,9.06E-02,0
OR13C3,0,0,0,0,0,0,0,0,0
COL11A2,2.042139,2.258357,0.130219,7.84E-02,0.405083,1.70E-02,0.4143,0.951596,0.125648
LINC00587,0,0,0,0,0,0,0,0,0
HLA-DOA,8.177123,15.318715,4.956663,11.207285,54.710777,16.771082,13.034366,22.141062,12.390083
HNRNPCP2,41.407829,30.49626,39.241936,51.855286,42.673206,45.390499,44.768776,36.171291,39.667374
BRD2,53.46072,40.317356,44.478264,47.902241,47.523262,59.539406,49.632683,54.500313,37.462898
HLA-DMA,234.911316,379.539154,502.550293,146.150986,339.555969,208.048141,251.65451,384.374359,477.451569
TAPSAR1,0.8865,7.730739,1.753968,18.524326,7.469911,3.504533,3.291685,4.895467,1.478624
COL5A2,0,2.31E-02,0,1.12E-02,0,0,2.53E-02,7.19E-02,1.60E-02
PSMB8,64.711876,65.273643,76.760635,191.360107,282.208557,215.007629,71.97261,79.861351,85.108063
TAP2,15.747769,16.752846,12.854004,270.096649,200.910751,352.579529,16.272835,21.582571,12.006736
SPIN3,0.358309,1.180407,0.104956,0.295878,1.464499,0.781641,0.318691,1.02934,0.250022
RP11-622K12.1,11.365632,21.168522,14.341594,17.942043,25.599611,19.924948,11.810338,11.790696,13.956897
HLA-DQA2,0,0,0,0,0,0,0,0,0
RP11-219G17.4,0,0,0,0,0,0,0,0,0
TMEM235,0.543748,0,0.35652,0,0,0,0.331985,0,0.402864
PAGE3,0,0,0,0,0,0,0,0,0
TNRC6C-AS1,10.791655,10.126578,7.042839,5.042727,5.6542,1.373371,10.505023,11.262854,8.229148
FLJ45079,0,0,0,0,0,0,0,0,0
HLA-DRA,1608.240479,1299.334473,1910.22583,1697.863525,2700.75,2211.337646,1869.478271,1522.338623,2417.272461
BTNL2,0,0,0,0,0,0,0,0,0
COL15A1,0.121593,0.228066,6.34E-02,1.43E-02,2.18E-02,0,0,0.191669,3.90E-02
OR8B2,0,0,0,0,0,0,0,0,0
C6orf10,0,0,0,0,0,0,0,0,3.40E-02
TMEM225,0,0,0,0,0,0,0,0,0
NOTCH4,0.087598,0.409631,0.427452,0.504291,0.381982,1.023159,9.27E-02,0.463679,6.55E-02
PBX2,11.886069,19.865585,10.02413,14.508608,21.942753,13.494797,17.802086,24.553478,13.778783
AGER,1.506329,4.174148,3.354835,2.606478,3.859207,2.504512,1.495711,4.0833,4.298671
AP002348.1,0,0,0,0,0,0,0,0,0
RNF5,21.167067,36.110615,26.951359,19.457445,38.004364,25.775158,19.632673,36.539608,27.867853
AGPAT1,9.78675,26.510149,11.234278,11.349839,19.267931,12.200773,9.22576,34.809826,11.721507
DFNB59,0.700074,2.873828,1.260393,0.791452,1.847433,0.53039,1.165622,3.785388,0.626157
PRRT1,0,0.474704,0,0,0.719125,0,0,1.604903,0
FKBPL,1.590107,3.241406,2.295322,2.182627,3.390272,3.589192,1.901343,4.480573,2.364207
MRPL38,27.323681,22.735212,31.175972,20.812485,20.304903,28.539387,22.02812,17.663048,24.334352
SMIM5,0.03702,9.76E-02,3.94E-02,5.28E-02,5.51E-02,2.51E-02,4.08E-02,0.113539,0
ERICH2,0,0,0,0,0,0,0,0,0
SP5,0,5.27E-02,0,0,9.07E-02,0,0,0,0
CYP21A1P,0,0.100891,0,5.01E-02,0.367461,1.82E-02,0,0,0
STK19,5.345984,9.394977,7.66324,6.420732,7.395094,7.453246,5.532823,8.457468,6.260907
CD300LD,0,0,0,0,0,0,0,0.108694,0
BTBD17,0,5.89E-02,0,0,6.72E-02,0,0,0,0
DXO,1.005795,1.955896,1.380277,1.810208,1.467168,1.54558,1.600309,2.263621,1.545582
SKIV2L,23.604952,23.980835,24.976171,28.418602,29.569387,28.759171,22.303551,39.550175,25.957043
C9orf129,3.742657,4.337748,1.862801,4.516536,4.055142,4.42833,4.022252,3.547271,1.834089
NELFE,32.13797,42.005184,44.489017,24.101219,38.132519,28.129736,29.799911,50.408253,42.972218
CFB,0,0,0,0,0,0,0,0,0
NXPE2,0,0,0,0,0,0,0,0,0
RP11-380J14.1,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,0,0
C2,0,0,0,0,0,0,0,0,0
C10orf126,0,0,0,0,0,0,0,0,0
ZBTB12,0.610139,1.012111,0.886822,0.468053,1.100807,0.696297,1.10772,1.260794,1.732329
RP11-552E4.3,0,0,0,0,0,0,0,0,0
SDHD,67.210388,58.790379,52.588139,92.193871,60.003647,84.240288,78.32328,63.387901,62.178303
EHMT2,10.170968,16.700228,10.827357,12.001011,15.027472,12.072796,14.859712,18.716005,19.822109
XAGE1E,0,0,0,0,0,0,0,0,0
XAGE1D,0,0,0,0,0,0,0,0,0
C1orf134,0.588589,0.758661,0,0,0,0,0,0.52065,0.456559
XAGE1A,0,0,0,0,0,0,0,0,0
AC005042.4,0,0.221332,0,0,0.147051,0,0,0.144948,0
LAYN,6.320337,9.660963,3.485726,3.310783,6.978631,0.856282,6.977533,9.089701,2.543861
XAGE1B,0,0,0,0,0,0,0,0,0
SLC44A4,0,0,0,0,0,0,0,0,0
NEU1,48.067329,66.448685,55.885754,44.491276,27.915026,44.727589,52.917759,83.295586,60.156467
C6orf48,51.628117,51.032806,81.642448,29.313089,41.105556,40.257534,44.136028,59.831272,53.091988
HSPA1B,33.168526,65.446159,49.259277,35.138794,40.335133,44.672123,36.441364,79.46151,63.361858
HSPA1A,44.816483,32.973667,66.508476,43.295662,24.133974,24.358713,48.28363,49.876514,36.908535
HSPA1L,0.98611,1.890067,1.251496,0.68822,1.22642,1.005186,0.928527,2.33266,1.131898
LSM2,17.964472,24.346937,20.36492,14.601394,22.528751,19.794264,18.983027,25.644842,23.584419
RP11-410N8.4,0,0,0,0,0,0,0,0,0
